Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-10-19,112.05000305175781,115.69000244140625,111.94000244140625,115.0,2154200,429.7650146484375,125.0,,1.0,4.0,,0.00016564608305024637,0.00015103859778567162,,0,,
2021-10-20,115.75,116.26000213623047,114.33999633789062,115.5999984741211,2026600,431.45306396484375,124.0,,1.0,4.0,,0.0001886863786238769,0.00010778878130696471,,0,,
2021-10-21,115.54000091552734,116.08000183105469,114.75,115.73999786376953,1764600,432.57830810546875,122.0,,1.0,4.0,,0.000238478413995701,0.00011983817574472021,,0,,
2021-10-22,115.93000030517578,116.97000122070312,115.51000213623047,116.58999633789062,1963300,432.1300964355469,121.0,,1.0,4.0,,0.00027735131116379943,0.0001412794974614769,,0,,
2021-10-25,116.93000030517578,118.06999969482422,115.58999633789062,117.30000305175781,1876900,434.4475402832031,119.0,,1.0,4.0,,0.0003338374450782031,0.00014843740209235633,,0,,
2021-10-26,117.69999694824219,117.83999633789062,116.36000061035156,116.98999786376953,1661700,434.8385314941406,117.0,,1.0,4.0,,0.00037306935085205684,0.00016564608305024637,,0,,
2021-10-27,116.5999984741211,116.9000015258789,114.69000244140625,116.06999969482422,1785600,432.91217041015625,116.0,,1.0,4.0,,0.0003804784554412766,0.0001886863786238769,,0,,
2021-10-28,110.0,116.83999633789062,110.0,116.51000213623047,4373900,437.0892333984375,115.0,,1.0,4.0,,0.0003826125812372975,0.000238478413995701,,0,,
2021-10-29,115.7699966430664,120.11000061035156,114.37999725341797,119.81999969482422,3340900,437.9761047363281,119.0,,1.0,4.0,,0.0004299696411183323,0.00027735131116379943,,0,,
2021-11-01,120.41000366210938,120.62000274658203,115.23999786376953,115.55999755859375,3219700,438.72955322265625,127.0,,1.0,4.0,,0.00045925536744447767,0.0003338374450782031,,0,,
2021-11-02,115.88999938964844,117.25,114.88999938964844,116.94000244140625,2822500,440.5033874511719,126.0,,1.0,4.0,,0.0004765544670491048,0.00037306935085205684,,0,,
2021-11-03,117.0999984741211,117.86000061035156,115.3499984741211,117.25,2166900,443.1927795410156,125.0,,1.0,4.0,,0.0004431004686204452,0.0003804784554412766,,0,,
2021-11-04,117.7300033569336,118.31999969482422,116.52999877929688,117.37000274658203,1724200,445.2812805175781,123.0,,1.0,4.0,,0.0004342283219405458,0.0003826125812372975,,0,,
2021-11-05,116.62999725341797,119.08999633789062,116.4000015258789,118.6500015258789,2214500,446.8262939453125,122.0,,1.0,4.0,,0.00043267428257535534,0.0004299696411183323,,0,,
2021-11-08,119.4000015258789,119.80000305175781,118.54000091552734,119.54000091552734,1449800,447.2077941894531,120.0,,1.0,4.0,,0.0004641625223072998,0.00045925536744447767,,0,,
2021-11-09,119.2300033569336,120.48999786376953,118.91999816894531,120.04000091552734,1553400,445.7295837402344,119.0,,1.0,4.0,,0.0005087387918228692,0.0004765544670491048,,0,,
2021-11-10,119.79000091552734,120.79000091552734,118.37999725341797,118.7699966430664,1665300,442.1437072753906,118.0,,1.0,4.0,,0.0005209989817885659,0.0004431004686204452,,0,,
2021-11-11,119.0,119.16000366210938,114.04000091552734,114.30999755859375,2471200,442.2867736816406,127.0,,1.0,4.0,,0.00045310001458844965,0.0004342283219405458,,0,,
2021-11-12,114.88999938964844,116.52999877929688,114.61000061035156,116.0,1772100,445.6246643066406,127.0,1.0,4.0,4.0,6.0,0.00039004708558856827,0.00043267428257535534,,0,2.0,1.0
2021-11-15,116.3499984741211,117.13999938964844,115.61000061035156,116.69000244140625,1704000,445.7772521972656,125.0,1.0,4.0,4.0,6.0,0.0003927441159237593,0.0004641625223072998,,0,2.0,1.0
2021-11-16,116.80999755859375,119.54000091552734,116.12999725341797,119.04000091552734,2285700,447.5415344238281,126.0,1.0,4.0,4.0,6.0,0.00046983532961315696,0.0005087387918228692,,0,2.0,1.0
2021-11-17,119.08000183105469,119.5,117.23999786376953,118.3499984741211,2062300,446.45440673828125,125.0,1.0,4.0,4.0,6.0,0.0005149669428126144,0.0005209989817885659,,0,2.0,1.0
2021-11-18,118.87999725341797,118.87999725341797,116.37999725341797,117.02999877929688,1741500,447.970703125,124.0,1.0,4.0,4.0,6.0,0.0004960260388339135,0.00045310001458844965,,0,2.0,1.0
2021-11-19,117.62000274658203,117.81999969482422,116.01000213623047,117.02999877929688,2438300,447.1696472167969,122.0,1.0,4.0,4.0,6.0,0.0004887580784110323,0.00039004708558856827,,0,2.0,1.0
2021-11-22,117.38999938964844,117.75,114.79000091552734,114.83999633789062,1848300,445.9107360839844,123.0,1.0,4.0,4.0,6.0,0.00047116719458393093,0.0003927441159237593,,0,2.0,1.0
2021-11-23,114.13999938964844,115.0,111.30000305175781,112.62999725341797,2391800,446.5020751953125,124.0,1.0,4.0,4.0,6.0,0.0004365628702729372,0.00046983532961315696,,0,2.0,1.0
2021-11-24,112.2300033569336,114.87000274658203,112.2300033569336,114.48999786376953,2147900,447.6941223144531,124.0,1.0,4.0,4.0,6.0,0.00038784092441748996,0.0005149669428126144,,0,2.0,1.0
2021-11-26,114.13999938964844,114.86000061035156,109.25,109.5199966430664,2249400,437.7091064453125,137.0,1.0,4.0,4.0,6.0,0.00029789853002540155,0.0004960260388339135,,0,2.0,1.0
2021-11-29,110.58000183105469,112.87999725341797,110.19999694824219,110.70999908447266,3791100,443.078369140625,135.0,1.0,4.0,4.0,6.0,0.0002495659823068618,0.0004887580784110323,,0,2.0,1.0
2021-11-30,110.05999755859375,111.55999755859375,107.12000274658203,107.30999755859375,6271400,434.4571533203125,140.0,1.0,4.0,4.0,6.0,0.00014711079399269832,0.00047116719458393093,,0,2.0,1.0
2021-12-01,108.41000366210938,109.94999694824219,107.26000213623047,107.43000030517578,3497900,429.6315002441406,138.0,1.0,4.0,4.0,6.0,9.994968156290307e-05,0.0004365628702729372,,0,2.0,1.0
2021-12-02,107.62999725341797,110.30000305175781,107.12000274658203,109.81999969482422,2527300,436.2117919921875,139.0,1.0,4.0,4.0,6.0,5.669885749449085e-05,0.00038784092441748996,,0,2.0,1.0
2021-12-03,110.69000244140625,111.44000244140625,107.1500015258789,108.4800033569336,3146800,432.4162292480469,138.0,1.0,4.0,4.0,6.0,4.666737509309788e-05,0.00029789853002540155,,0,2.0,1.0
2021-12-06,110.5,113.0999984741211,108.79000091552734,111.95999908447266,2643600,437.5375671386719,143.0,1.0,4.0,4.0,6.0,7.538364258052536e-05,0.0002495659823068618,,0,2.0,1.0
2021-12-07,113.7699966430664,116.43000030517578,113.37000274658203,115.5199966430664,2727000,446.5877990722656,147.0,1.0,4.0,4.0,6.0,0.00011043422808882943,0.00014711079399269832,,0,2.0,1.0
2021-12-08,116.04000091552734,119.62000274658203,115.69999694824219,119.45999908447266,3381100,447.77044677734375,152.0,1.0,1.0,4.0,5.0,0.00018484984594583409,9.994968156290307e-05,,0,2.0,1.0
2021-12-09,120.0,121.91999816894531,119.48999786376953,120.33999633789062,2841200,444.7472229003906,150.0,1.0,1.0,4.0,5.0,0.00023656313716047218,5.669885749449085e-05,,0,2.0,1.0
2021-12-10,121.48999786376953,122.33999633789062,120.55000305175781,121.83999633789062,2227600,448.9339599609375,148.0,1.0,1.0,4.0,5.0,0.0002718311250901682,4.666737509309788e-05,,0,2.0,1.0
2021-12-13,121.83000183105469,122.02999877929688,120.2699966430664,120.73999786376953,1757900,444.9571228027344,147.0,1.0,1.0,4.0,5.0,0.00025342930549251275,7.538364258052536e-05,,0,2.0,1.0
2021-12-14,119.48999786376953,119.48999786376953,115.73999786376953,116.9000015258789,2275200,441.895751953125,151.0,1.0,1.0,4.0,5.0,0.00022349388677768512,0.00011043422808882943,,1,2.0,1.0
2021-12-15,118.77999877929688,120.38999938964844,117.05999755859375,119.91000366210938,2531000,448.8004150390625,153.0,1.0,1.0,4.0,5.0,0.0002080828124933432,0.00018484984594583409,,0,2.0,1.0
2021-12-16,120.62999725341797,122.5,118.87999725341797,119.56999969482422,2866600,444.8426513671875,151.0,1.0,1.0,4.0,5.0,0.0002172027565492061,0.00023656313716047218,,0,2.0,1.0
2021-12-17,121.23999786376953,123.55999755859375,120.41999816894531,122.12000274658203,6488800,440.10821533203125,151.0,1.0,1.0,4.0,5.0,0.00025071776468527313,0.0002718311250901682,,0,2.0,1.0
2021-12-20,120.44000244140625,120.95999908447266,117.87999725341797,120.02999877929688,3263500,435.4283752441406,151.0,1.0,1.0,4.0,5.0,0.0002459495030358461,0.00025342930549251275,,0,2.0,1.0
2021-12-21,121.06999969482422,124.55999755859375,120.87000274658203,124.4000015258789,2223600,443.1611328125,156.0,1.0,1.0,4.0,5.0,0.00025921103719230313,0.00022349388677768512,,0,2.0,1.0
2021-12-22,124.19999694824219,128.02000427246094,124.19999694824219,127.83000183105469,2185700,447.5921936035156,158.0,1.0,1.0,4.0,5.0,0.0002719438441243494,0.0002080828124933432,,0,2.0,1.0
2021-12-23,128.0,129.1199951171875,127.6500015258789,128.57000732421875,1732200,450.37713623046875,156.0,1.0,1.0,4.0,5.0,0.0003191645238108802,0.0002172027565492061,,0,2.0,1.0
2021-12-27,129.07000732421875,130.60000610351562,128.17999267578125,130.5800018310547,1254000,456.7509765625,155.0,1.0,1.0,4.0,5.0,0.00037533107241335164,0.00025071776468527313,,0,2.0,1.0
2021-12-28,130.8300018310547,130.89999389648438,128.97999572753906,129.35000610351562,1298100,456.3776550292969,154.0,1.0,1.0,4.0,5.0,0.00040097947738944247,0.0002459495030358461,,0,2.0,1.0
2021-12-29,129.6699981689453,131.19000244140625,129.60000610351562,130.63999938964844,1137400,456.9614562988281,152.0,1.0,1.0,4.0,5.0,0.00042867308429603773,0.00025921103719230313,,0,2.0,1.0
2021-12-30,130.82000732421875,131.72999572753906,130.38999938964844,130.67999267578125,1112400,455.6982116699219,150.0,1.0,1.0,4.0,5.0,0.0004197489101418675,0.0002719438441243494,,0,2.0,1.0
2021-12-31,130.30999755859375,130.94000244140625,129.27000427246094,129.5500030517578,1193700,454.5496826171875,148.0,1.0,1.0,4.0,5.0,0.000424328751213596,0.0003191645238108802,,0,2.0,1.0
2022-01-03,129.07000732421875,129.50999450683594,126.43000030517578,128.33999633789062,1765700,457.1816101074219,146.0,1.0,1.0,4.0,5.0,0.00040998798884888223,0.00037533107241335164,,0,2.0,1.0
2022-01-04,128.3699951171875,129.52999877929688,126.94000244140625,127.88999938964844,2020300,457.0284423828125,144.0,1.0,1.0,4.0,5.0,0.00040509205661396456,0.00040097947738944247,,0,2.0,1.0
2022-01-05,127.55000305175781,128.36000061035156,123.91999816894531,123.91999816894531,2201700,448.2525939941406,148.0,1.0,1.0,4.0,5.0,0.00037520388204784373,0.00042867308429603773,,0,2.0,1.0
2022-01-06,124.3499984741211,125.4000015258789,122.97000122070312,123.2300033569336,2602100,447.83148193359375,146.0,1.0,1.0,4.0,5.0,0.0003752480456145647,0.0004197489101418675,,0,2.0,1.0
2022-01-07,122.16000366210938,123.80999755859375,121.0199966430664,122.30000305175781,2172000,446.0609436035156,145.0,1.0,1.0,4.0,5.0,0.00033979143593560737,0.000424328751213596,,0,2.0,1.0
2022-01-10,120.52999877929688,121.22000122070312,117.72000122070312,120.12000274658203,2652600,445.5058898925781,145.0,1.0,4.0,4.0,6.0,0.0003411726122665284,0.00040998798884888223,,0,2.0,1.0
2022-01-11,120.5999984741211,122.19000244140625,118.54000091552734,121.94000244140625,2389400,449.5636901855469,144.0,1.0,4.0,4.0,6.0,0.00032186188556579225,0.00040509205661396456,,0,2.0,1.0
2022-01-12,121.19000244140625,123.7699966430664,121.19000244140625,122.26000213623047,2006900,450.77911376953125,142.0,1.0,4.0,4.0,6.0,0.0003486154931100797,0.00037520388204784373,,0,2.0,1.0
2022-01-13,122.56999969482422,122.9000015258789,120.05000305175781,120.45999908447266,1696000,444.56793212890625,141.0,1.0,4.0,4.0,6.0,0.00035367524768723825,0.0003752480456145647,,0,2.0,1.0
2022-01-14,119.44000244140625,120.20999908447266,116.69999694824219,118.26000213623047,2112800,444.74981689453125,141.0,1.0,4.0,4.0,6.0,0.0003163551217871957,0.00033979143593560737,,0,2.0,1.0
2022-01-18,115.0,116.5199966430664,114.16999816894531,115.83000183105469,2601200,436.8735046386719,142.0,1.0,4.0,4.0,6.0,0.0002511980180328372,0.0003411726122665284,,1,2.0,1.0
2022-01-19,116.25,118.1500015258789,115.97000122070312,116.16000366210938,2245300,432.3371276855469,140.0,1.0,4.0,4.0,6.0,0.00017726466541912608,0.00032186188556579225,,0,2.0,1.0
2022-01-20,117.19999694824219,119.55999755859375,115.33999633789062,115.55999755859375,1825500,427.5520324707031,138.0,1.0,4.0,4.0,6.0,0.00011565911197824554,0.0003486154931100797,,0,2.0,1.0
2022-01-21,115.5199966430664,115.55000305175781,112.2300033569336,112.6500015258789,3144900,419.15887451171875,140.0,1.0,4.0,4.0,6.0,2.700622014657751e-05,0.00035367524768723825,,0,2.0,1.0
2022-01-24,110.30000305175781,110.75,105.13999938964844,110.5999984741211,4692000,420.9389343261719,141.0,1.0,4.0,4.0,6.0,-6.484962837964862e-05,0.0003163551217871957,,1,2.0,1.0
2022-01-25,107.94000244140625,111.12000274658203,106.52999877929688,109.48999786376953,3211900,415.7997741699219,139.0,1.0,4.0,4.0,6.0,-0.00014581541204086612,0.0002511980180328372,,0,2.0,1.0
2022-01-26,111.05000305175781,112.16000366210938,107.37000274658203,108.62999725341797,3144300,414.756591796875,138.0,1.0,4.0,4.0,6.0,-0.00019027451299168945,0.00017726466541912608,,0,2.0,1.0
2022-01-27,100.0,106.04000091552734,99.62000274658203,101.95999908447266,6876000,412.7084655761719,161.0,4.0,4.0,4.0,12.0,-0.0002374194570176521,0.00011565911197824554,,1,4.0,1.0
2022-01-28,102.37000274658203,105.0199966430664,96.38999938964844,104.87000274658203,3828600,422.95831298828125,163.0,4.0,4.0,4.0,12.0,-0.0002543027870556651,2.700622014657751e-05,,0,4.0,2.0
2022-01-31,105.31999969482422,109.41000366210938,105.0,109.19999694824219,3398300,430.5762023925781,170.0,4.0,4.0,4.0,12.0,-0.0002234051451009207,-6.484962837964862e-05,,0,4.0,3.0
2022-02-01,109.58999633789062,110.54000091552734,107.0199966430664,108.37000274658203,3731900,433.485595703125,167.0,4.0,4.0,4.0,12.0,-0.00017412259282196567,-0.00014581541204086612,,0,4.0,4.0
2022-02-02,111.79000091552734,112.98999786376953,109.7699966430664,112.83999633789062,3385300,437.6965637207031,174.0,1.0,4.0,4.0,6.0,-0.00010896898545544948,-0.00019027451299168945,,0,2.0,5.0
2022-02-03,110.80000305175781,113.91000366210938,110.58999633789062,111.58999633789062,2655300,427.4084777832031,172.0,1.0,4.0,4.0,6.0,-0.00011027788803456514,-0.0002374194570176521,,0,2.0,6.0
2022-02-04,110.5999984741211,113.20999908447266,110.26000213623047,112.18000030517578,2303700,429.41827392578125,170.0,1.0,4.0,4.0,6.0,-0.00011098841453607215,-0.0002543027870556651,,0,2.0,7.0
2022-02-07,111.5999984741211,113.33999633789062,110.61000061035156,111.12999725341797,1833500,428.0401611328125,168.0,1.0,4.0,4.0,6.0,-0.00016268088437052455,-0.0002234051451009207,,0,2.0,8.0
2022-02-08,110.3499984741211,111.80999755859375,108.83000183105469,111.41999816894531,3798300,431.56201171875,165.0,1.0,4.0,4.0,6.0,-0.0001879552275519792,-0.00017412259282196567,,0,2.0,9.0
2022-02-09,113.04000091552734,114.12000274658203,111.95999908447266,112.58999633789062,3025500,437.87835693359375,163.0,1.0,4.0,4.0,6.0,-0.00020198154192344788,-0.00010896898545544948,,0,2.0,10.0
2022-02-10,110.16000366210938,112.7699966430664,110.05999755859375,110.63999938964844,2338200,430.0116882324219,163.0,1.0,4.0,4.0,6.0,-0.0002126729206600559,-0.00011027788803456514,,0,2.0,11.0
2022-02-11,110.80000305175781,112.0,108.81999969482422,109.0,2797300,421.5323486328125,161.0,1.0,4.0,4.0,6.0,-0.0002317760379483148,-0.00011098841453607215,,0,2.0,12.0
2022-02-14,108.33999633789062,109.4800033569336,106.41999816894531,107.7300033569336,2405100,420.1542053222656,160.0,4.0,4.0,4.0,12.0,-0.00026429507256882107,-0.00016268088437052455,,0,4.0,13.0
2022-02-15,108.55000305175781,110.97000122070312,108.55000305175781,110.93000030517578,3034700,426.9299621582031,162.0,4.0,4.0,4.0,12.0,-0.00025503787112683994,-0.0001879552275519792,,0,4.0,14.0
2022-02-16,110.20999908447266,111.11000061035156,108.5,110.66000366210938,2823700,427.4084777832031,160.0,4.0,4.0,4.0,12.0,-0.0002393173225551475,-0.00020198154192344788,,0,4.0,15.0
2022-02-17,109.63999938964844,109.80000305175781,106.69999694824219,106.87999725341797,2269000,418.2784118652344,165.0,4.0,4.0,4.0,12.0,-0.00022471659279011468,-0.0002126729206600559,,0,4.0,16.0
2022-02-18,106.66000366210938,107.2699966430664,104.91000366210938,105.62000274658203,2525600,415.5700378417969,163.0,4.0,4.0,4.0,12.0,-0.00025008995274142655,-0.0002317760379483148,,0,4.0,17.0
2022-02-22,104.98999786376953,107.2699966430664,104.80999755859375,105.94000244140625,2074600,411.11029052734375,161.0,4.0,4.0,4.0,12.0,-0.0002696023431802037,-0.00026429507256882107,,0,4.0,18.0
2022-02-23,106.45999908447266,107.5999984741211,105.06999969482422,105.33000183105469,2235000,403.8177185058594,158.0,4.0,4.0,4.0,12.0,-0.00028524360142961793,-0.00025503787112683994,,0,4.0,19.0
2022-02-24,103.26000213623047,110.04000091552734,102.56999969482422,109.63999938964844,3112000,409.89483642578125,165.0,4.0,4.0,4.0,12.0,-0.0002632758646259597,-0.0002393173225551475,,0,4.0,20.0
2022-02-25,109.58000183105469,113.11000061035156,108.55000305175781,113.02999877929688,2157300,418.9388427734375,168.0,1.0,4.0,4.0,6.0,-0.0002234912793576041,-0.00022471659279011468,,0,2.0,21.0
2022-02-28,111.06999969482422,113.13999938964844,110.29000091552734,112.37000274658203,3072400,417.8669128417969,166.0,1.0,4.0,4.0,6.0,-0.00017958400141144726,-0.00025008995274142655,,0,2.0,22.0
2022-03-01,112.3499984741211,112.97000122070312,110.55000305175781,111.61000061035156,2001300,411.5026550292969,164.0,1.0,1.0,4.0,5.0,-0.00016400655003839172,-0.0002696023431802037,,0,2.0,23.0
2022-03-02,112.51000213623047,112.81999969482422,110.83000183105469,111.37999725341797,2486500,419.07275390625,161.0,1.0,1.0,4.0,5.0,-0.00016439965571897247,-0.00028524360142961793,,0,2.0,24.0
2022-03-03,112.30999755859375,113.4000015258789,110.31999969482422,111.9800033569336,2405400,416.98638916015625,159.0,1.0,1.0,4.0,5.0,-0.00015573011852714543,-0.0002632758646259597,,0,2.0,25.0
2022-03-04,111.36000061035156,111.45999908447266,108.47000122070312,110.63999938964844,2280400,413.5986328125,158.0,1.0,1.0,4.0,5.0,-0.0001466833138441856,-0.0002234912793576041,,0,2.0,26.0
2022-03-07,110.33000183105469,110.80999755859375,107.22000122070312,108.3499984741211,1887500,401.40606689453125,158.0,4.0,1.0,4.0,11.0,-0.0001565822805601306,-0.00017958400141144726,,0,2.0,27.0
2022-03-08,107.5999984741211,107.7699966430664,101.83999633789062,102.0,3553200,398.3627014160156,176.0,4.0,4.0,4.0,12.0,-0.00020169451999519435,-0.00016400655003839172,,0,4.0,28.0
2022-03-09,104.91000366210938,106.37999725341797,103.2300033569336,105.91000366210938,3320800,409.0431213378906,181.0,4.0,4.0,4.0,12.0,-0.0002095891144032558,-0.00016439965571897247,,0,4.0,29.0
2022-03-10,104.08999633789062,106.0,104.06999969482422,105.69999694824219,2091400,407.1960754394531,178.0,4.0,4.0,4.0,12.0,-0.00020208967279123312,-0.00015573011852714543,,0,4.0,30.0
2022-03-11,106.80999755859375,106.9800033569336,103.4000015258789,103.44999694824219,2030400,402.0185546875,178.0,4.0,4.0,4.0,12.0,-0.00015125562805680878,-0.0001466833138441856,,0,4.0,31.0
2022-03-14,104.20999908447266,105.1500015258789,100.97000122070312,102.25,2391300,399.0804138183594,176.0,4.0,4.0,4.0,12.0,-0.00015573176220803238,-0.0001565822805601306,,0,4.0,32.0
2022-03-15,104.70999908447266,106.22000122070312,103.83000183105469,106.1500015258789,2251100,407.85650634765625,181.0,4.0,4.0,4.0,12.0,-0.0001547420923868999,-0.00020169451999519435,,0,4.0,33.0
2022-03-16,108.41999816894531,109.83999633789062,106.62000274658203,109.79000091552734,2144500,416.9002990722656,184.0,4.0,4.0,4.0,12.0,-0.00014201668540607986,-0.0002095891144032558,,0,4.0,34.0
2022-03-17,109.12000274658203,112.61000061035156,109.05000305175781,112.54000091552734,1952000,422.1161193847656,184.0,4.0,4.0,4.0,12.0,-0.00010391418965833111,-0.00020208967279123312,,0,4.0,35.0
2022-03-18,113.01000213623047,113.2300033569336,111.08000183105469,112.7699966430664,3975600,426.7394714355469,181.0,4.0,4.0,4.0,12.0,-5.865793728177015e-05,-0.00015125562805680878,,0,4.0,36.0
2022-03-21,112.0,113.41999816894531,110.4800033569336,111.55000305175781,1683200,426.61468505859375,179.0,4.0,4.0,4.0,12.0,-3.648944570220366e-05,-0.00015573176220803238,,0,4.0,37.0
2022-03-22,110.25,113.5,109.2699966430664,112.94999694824219,3011300,431.6067199707031,178.0,4.0,4.0,4.0,12.0,-3.1000510339733466e-06,-0.0001547420923868999,,0,4.0,38.0
2022-03-23,110.38999938964844,111.5999984741211,106.77999877929688,107.19999694824219,2827300,426.0482177734375,189.0,4.0,4.0,4.0,12.0,-2.0550657613672672e-05,-0.00014201668540607986,,0,4.0,39.0
2022-03-24,108.5199966430664,109.5,107.16999816894531,109.45999908447266,1833000,432.47064208984375,188.0,4.0,4.0,4.0,12.0,-2.8258757094852654e-05,-0.00010391418965833111,,0,4.0,40.0
2022-03-25,110.30999755859375,112.44999694824219,109.83000183105469,112.37000274658203,1689900,434.5827331542969,189.0,4.0,4.0,4.0,12.0,-4.526611210811477e-06,-5.865793728177015e-05,,0,4.0,41.0
2022-03-28,112.48999786376953,114.16000366210938,111.5,114.12999725341797,1926700,437.6738586425781,187.0,4.0,1.0,4.0,11.0,6.303510832624355e-05,-3.648944570220366e-05,,0,2.0,42.0
2022-03-29,115.30999755859375,116.80000305175781,114.94000244140625,116.75,2249300,443.0882568359375,187.0,4.0,1.0,4.0,11.0,0.00013841371217594947,-3.1000510339733466e-06,,0,2.0,43.0
2022-03-30,116.44999694824219,118.41999816894531,116.05000305175781,117.08999633789062,2099100,440.352294921875,184.0,1.0,1.0,4.0,5.0,0.0001511589225685951,-2.0550657613672672e-05,,0,2.0,44.0
2022-03-31,118.0,120.43000030517578,117.30000305175781,117.72000122070312,3721700,433.5746765136719,182.0,1.0,1.0,4.0,5.0,0.00016778313493212162,-2.8258757094852654e-05,,0,2.0,45.0
2022-04-01,119.5,123.56999969482422,118.75,123.06999969482422,4770500,434.8034973144531,189.0,1.0,1.0,4.0,5.0,0.00021240297354290354,-4.526611210811477e-06,,0,2.0,46.0
2022-04-04,122.19999694824219,123.19999694824219,118.83999633789062,120.27999877929688,2310300,438.52825927734375,189.0,1.0,1.0,4.0,5.0,0.00025932916477185993,6.303510832624355e-05,,0,2.0,47.0
2022-04-05,120.08999633789062,122.31999969482422,119.55999755859375,120.22000122070312,2225900,432.9890441894531,186.0,1.0,1.0,4.0,5.0,0.00029082412364336016,0.00013841371217594947,,0,2.0,48.0
2022-04-06,119.30999755859375,120.69000244140625,117.1500015258789,120.36000061035156,2049200,428.65948486328125,183.0,1.0,1.0,4.0,5.0,0.0002716067947062081,0.0001511589225685951,,0,2.0,49.0
2022-04-07,120.30000305175781,124.30000305175781,119.66999816894531,123.73999786376953,2981200,430.8194885253906,184.0,1.0,1.0,4.0,5.0,0.0002672264524185845,0.00016778313493212162,,0,2.0,50.0
2022-04-08,123.06999969482422,125.11000061035156,122.36000061035156,123.91999816894531,2829400,429.66748046875,182.0,1.0,1.0,4.0,5.0,0.0002578858812037161,0.00021240297354290354,,0,2.0,51.0
2022-04-11,122.95999908447266,123.4000015258789,119.73999786376953,121.5,2501100,422.3235168457031,181.0,1.0,1.0,4.0,5.0,0.00022575268678062658,0.00025932916477185993,,0,2.0,52.0
2022-04-12,122.29000091552734,123.98999786376953,120.05999755859375,120.83999633789062,1970300,420.7586669921875,178.0,1.0,1.0,4.0,5.0,0.00018798417639786995,0.00029082412364336016,,0,2.0,53.0
2022-04-13,121.33000183105469,122.31999969482422,119.91000366210938,121.91000366210938,1674100,425.577880859375,176.0,1.0,1.0,4.0,5.0,0.00016546129829020817,0.0002716067947062081,,0,2.0,54.0
2022-04-14,122.27999877929688,122.5,119.58999633789062,120.0199966430664,2361300,420.2786560058594,175.0,1.0,1.0,4.0,5.0,0.00015007496549759232,0.0002672264524185845,,0,2.0,55.0
2022-04-18,119.93000030517578,120.7300033569336,118.56999969482422,119.27999877929688,1541100,420.4515075683594,172.0,1.0,1.0,4.0,5.0,0.00013741797217563833,0.0002578858812037161,,0,2.0,56.0
2022-04-19,119.43000030517578,124.93000030517578,119.43000030517578,124.5199966430664,3020600,427.2386474609375,180.0,1.0,1.0,4.0,5.0,0.00016155943826510504,0.00022575268678062658,,0,2.0,57.0
2022-04-20,125.08999633789062,129.3300018310547,124.72000122070312,128.27000427246094,3256700,426.9218444824219,182.0,1.0,1.0,4.0,5.0,0.0002654279146715833,0.00018798417639786995,,0,2.0,58.0
2022-04-21,129.07000732421875,131.10000610351562,125.44000244140625,125.61000061035156,3814300,420.53790283203125,181.0,1.0,1.0,4.0,5.0,0.00033163585279147897,0.00016546129829020817,,0,2.0,59.0
2022-04-22,124.01000213623047,124.19000244140625,118.08000183105469,118.37999725341797,3237100,408.99871826171875,196.0,1.0,1.0,4.0,5.0,0.0002894494892158953,0.00015007496549759232,,1,2.0,60.0
2022-04-25,118.0,119.9000015258789,116.63999938964844,119.80000305175781,2830300,411.369873046875,194.0,1.0,1.0,4.0,5.0,0.00021913562699533466,0.00013741797217563833,,0,2.0,61.0
2022-04-26,118.66999816894531,119.88999938964844,116.01000213623047,116.2699966430664,3479200,399.4562683105469,195.0,1.0,1.0,4.0,5.0,0.00016565574008819278,0.00016155943826510504,,0,2.0,62.0
2022-04-27,114.0,115.69000244140625,109.66999816894531,109.80000305175781,6463100,400.57940673828125,207.0,4.0,4.0,4.0,12.0,0.00011632054758690334,0.0002654279146715833,,1,4.0,63.0
2022-04-28,110.16000366210938,110.79000091552734,107.19999694824219,109.7699966430664,3281500,410.69793701171875,204.0,4.0,4.0,4.0,12.0,2.3201442819847695e-05,0.00033163585279147897,,0,4.0,64.0
2022-04-29,108.66999816894531,110.0999984741211,105.38999938964844,105.77999877929688,3274700,395.520263671875,208.0,4.0,4.0,4.0,12.0,-8.264119325762752e-05,0.0002894494892158953,,0,4.0,65.0
2022-05-02,105.72000122070312,106.77999877929688,102.55999755859375,104.83000183105469,3635000,397.9009704589844,205.0,4.0,4.0,4.0,12.0,-0.00013685690351676553,0.00021913562699533466,,0,4.0,66.0
2022-05-03,105.58000183105469,106.77999877929688,105.12999725341797,105.93000030517578,3027400,399.72503662109375,202.0,4.0,4.0,4.0,12.0,-0.0001715461297771872,0.00016565574008819278,,0,4.0,67.0
2022-05-04,105.91000366210938,109.19000244140625,103.62000274658203,108.6500015258789,3081200,411.8978576660156,202.0,4.0,4.0,4.0,12.0,-0.00015397717888977088,0.00011632054758690334,,0,4.0,68.0
2022-05-05,107.88999938964844,108.69000244140625,102.08999633789062,103.36000061035156,2718000,397.2579040527344,211.0,4.0,4.0,4.0,12.0,-0.00012734737137975877,2.3201442819847695e-05,,0,4.0,69.0
2022-05-06,102.41000366210938,102.80999755859375,99.5,100.5199966430664,4024100,394.8866271972656,211.0,4.0,4.0,4.0,12.0,-0.00013822191634631215,-8.264119325762752e-05,,0,4.0,70.0
