Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-10-26,76.16614245607306,76.68554060639062,75.64675102213985,76.00768280029297,235400,365.5439758300781,139.0,,4.0,4.0,,-0.00046747322536288416,-0.0006157793425897479,,0,,
2022-10-27,76.43023122196006,76.94962928461827,75.80519788419952,76.05168914794922,118100,363.5920104980469,137.0,,4.0,4.0,,-0.0003897997846650344,-0.0006165561374022396,,0,,
2022-10-28,75.81399794706746,77.84755745217218,75.5587015221575,77.72431182861328,142000,372.24212646484375,138.0,,1.0,4.0,,-0.0003287801249611399,-0.000607735912327162,,0,,
2022-10-31,77.19611761943021,77.86516339097103,76.90560719115479,77.52183532714844,168800,369.5532531738281,136.0,,1.0,4.0,,-0.0002739291274722181,-0.0005804873551933414,,0,,
2022-11-01,78.11166301225387,78.34054391538322,77.11688607920922,77.26654052734375,180600,367.9361267089844,134.0,,1.0,4.0,,-0.00022421191216440042,-0.000521865288350392,,0,,
2022-11-02,76.87921138575332,77.57467280916266,74.93368312266932,75.06572723388672,199600,358.702392578125,138.0,,1.0,4.0,,-0.00023222654609592776,-0.00046747322536288416,,0,,
2022-11-03,74.53751856132986,75.5587042984922,73.5603519983629,75.16255187988281,123200,355.0088806152344,136.0,,1.0,4.0,,-0.00024777338426590595,-0.0003897997846650344,,0,,
2022-11-04,75.84921045356424,76.85278577792795,74.88084240691276,76.28937530517578,109000,360.1185302734375,136.0,,1.0,4.0,,-0.0002470577880699282,-0.0003287801249611399,,0,,
2022-11-07,76.73834735381713,76.87920334623135,75.5939226391769,76.21895599365234,156800,363.56329345703125,133.0,,1.0,4.0,,-0.00021476729856652243,-0.0002739291274722181,,0,,
2022-11-08,76.61509790279257,77.40739602970324,76.00766821943054,76.60629272460938,237100,365.52490234375,132.0,,1.0,4.0,,-0.00014934034478441782,-0.00022421191216440042,,0,,
2022-11-09,76.377414177298,77.29295796146337,75.71716683725036,75.8668212890625,243800,357.9942626953125,130.0,,1.0,4.0,,-0.0001271841853780512,-0.00023222654609592776,,0,,
2022-11-10,78.07644651690346,81.23682704859164,78.07644651690346,81.09597778320312,176000,377.6675109863281,157.0,,1.0,4.0,,-3.555895905008241e-05,-0.00024777338426590595,,0,,
2022-11-11,81.13999399036743,81.6505868733131,80.43573419810947,80.6998291015625,460000,381.3228759765625,155.0,,1.0,4.0,,9.03929211629849e-06,-0.0002470577880699282,,0,,
2022-11-14,80.49736188507029,80.49736188507029,78.90396032403346,78.91276550292969,367200,378.07904052734375,156.0,,1.0,4.0,,4.046748036177236e-05,-0.00021476729856652243,,0,,
2022-11-15,79.97797213314335,80.29489144262263,78.9039685528396,79.74908447265625,647900,381.3036804199219,154.0,,1.0,4.0,,-1.4360687175865377e-05,-0.00014934034478441782,,0,,
2022-11-16,79.59061620703545,79.82830228518006,78.8247269038886,78.965576171875,97400,378.3948059082031,152.0,,1.0,4.0,,-5.460903002564358e-05,-0.0001271841853780512,,0,,
2022-11-17,77.82114531117574,78.71907863252014,77.54823854233828,78.53421020507812,134600,377.23699951171875,150.0,,1.0,4.0,,-6.21195683336558e-05,-3.555895905008241e-05,,1,,
2022-11-18,79.4497779361343,79.88994291084971,78.84234812178396,79.79310607910156,178100,378.9497985839844,150.0,,1.0,4.0,,-2.801831578620014e-05,9.03929211629849e-06,,0,,
2022-11-21,79.55540002385395,80.05718770070484,79.0712159863738,79.95154571533203,217100,377.5718688964844,148.0,,1.0,4.0,,1.3309229957845481e-05,4.046748036177236e-05,,0,,
2022-11-22,80.3917291310419,80.61181161406779,79.86353251505663,80.53258514404297,145700,382.6528625488281,146.0,4.0,1.0,4.0,11.0,4.902764459959967e-05,-1.4360687175865377e-05,,0,2.0,1.0
2022-11-23,80.4445336414763,80.84068607606352,79.83711065465579,80.39171600341797,76600,385.0641784667969,144.0,4.0,1.0,4.0,11.0,5.5762061547608866e-05,-5.460903002564358e-05,,0,2.0,1.0
2022-11-25,80.55018407895663,80.94632983869299,80.53258043655269,80.92872619628906,87300,384.9780578613281,142.0,4.0,1.0,4.0,11.0,5.6953208151059555e-05,-6.21195683336558e-05,,0,2.0,1.0
2022-11-28,80.47975430725869,80.86710159546939,78.49021365653817,78.58704376220703,171300,378.8349304199219,145.0,4.0,1.0,4.0,11.0,4.064628996177166e-05,-2.801831578620014e-05,,0,2.0,1.0
2022-11-29,78.63987174948275,80.13642989617477,78.52542456374871,80.06600189208984,123100,378.1842956542969,145.0,4.0,1.0,4.0,11.0,2.3663389461348785e-05,1.3309229957845481e-05,,0,2.0,1.0
2022-11-30,79.93395607703712,81.9499055990444,79.28250712770587,81.8882827758789,158500,390.0973815917969,146.0,4.0,1.0,4.0,11.0,3.558109923723257e-05,4.902764459959967e-05,,0,2.0,1.0
2022-12-01,82.51331028937334,82.88304717184396,80.92871405538074,81.57135772705078,525700,389.8102722167969,144.0,4.0,1.0,4.0,11.0,9.281148100982784e-05,5.5762061547608866e-05,,0,2.0,1.0
2022-12-02,80.5942008000723,81.84426758050718,80.55018162082982,81.43051147460938,220600,389.3605651855469,142.0,4.0,1.0,4.0,11.0,0.0001687107938653665,5.6953208151059555e-05,,0,2.0,1.0
2022-12-05,80.89350530893552,81.1223929390062,79.79309305180408,79.89873504638672,224500,382.356201171875,142.0,4.0,1.0,4.0,11.0,0.00019566835088298185,4.064628996177166e-05,,0,2.0,1.0
2022-12-06,80.02198859430186,80.19805188629834,78.93917987100969,79.29131317138672,127100,376.8446044921875,141.0,4.0,1.0,4.0,11.0,0.0001807903453076796,2.3663389461348785e-05,,0,2.0,1.0
2022-12-07,79.02720744121218,80.28607939157503,79.02720744121218,79.5025863647461,146300,376.2034912109375,139.0,4.0,1.0,4.0,11.0,0.00012909415934056183,3.558109923723257e-05,,0,2.0,1.0
2022-12-08,79.77548581285049,80.99033847203307,79.77548581285049,80.22444915771484,89000,379.15069580078125,137.0,4.0,1.0,4.0,11.0,0.00010496184679160633,9.281148100982784e-05,,0,2.0,1.0
2022-12-09,79.88112186668248,80.66461482876647,79.88112186668248,79.97795867919922,128900,376.31842041015625,135.0,4.0,1.0,4.0,11.0,9.389683637614744e-05,0.0001687107938653665,,0,2.0,1.0
2022-12-12,80.11001361784388,80.55017852783203,79.19446979910249,80.55017852783203,571400,381.74383544921875,134.0,4.0,1.0,4.0,11.0,8.307532403927816e-05,0.00019566835088298185,,0,2.0,1.0
2022-12-13,82.77742178242042,82.90066743462351,80.72625144500793,81.73863220214844,95300,384.633544921875,133.0,4.0,1.0,3.0,9.0,7.24402073563106e-05,0.0001807903453076796,,0,2.0,1.0
2022-12-14,81.62418182278557,82.75980809429443,81.0519660976462,81.39529418945312,139700,382.1744384765625,131.0,4.0,1.0,3.0,9.0,5.619295839387806e-05,0.00012909415934056183,,0,2.0,1.0
2022-12-15,80.38291385109338,80.84068911944343,79.78428930382421,80.25086975097656,103200,372.8258056640625,131.0,4.0,4.0,3.0,10.0,5.355642430637951e-05,0.00010496184679160633,,1,4.0,1.0
2022-12-16,79.48496674515408,79.48496674515408,77.22251976091633,78.05883026123047,698400,368.4241638183594,134.0,4.0,4.0,3.0,10.0,2.0439481966049978e-05,9.389683637614744e-05,,1,4.0,2.0
2022-12-19,78.08022423700854,78.08022423700854,76.690067297145,77.22474670410156,109600,365.3000183105469,133.0,4.0,4.0,3.0,10.0,-1.4911993267946155e-05,8.307532403927816e-05,,0,4.0,3.0
2022-12-20,76.94850001551634,77.36732907837273,76.12866816411707,76.89503479003906,136300,365.7998962402344,131.0,4.0,4.0,3.0,10.0,-4.9528690146284154e-05,7.24402073563106e-05,,0,4.0,4.0
2022-12-21,77.40296046683865,78.42775349031234,77.35840158805401,77.59009552001953,282800,371.26953125,130.0,4.0,4.0,3.0,10.0,-6.170168854808398e-05,5.619295839387806e-05,,0,4.0,5.0
2022-12-22,76.9484918259811,77.26038360595703,75.79003567196607,77.26038360595703,271500,365.97296142578125,128.0,4.0,4.0,3.0,10.0,-5.953708211566323e-05,5.355642430637951e-05,,1,4.0,6.0
2022-12-23,77.03763035314212,77.91093444824219,76.70791898152201,77.91093444824219,111800,368.0780944824219,127.0,4.0,4.0,3.0,10.0,-8.010683105716693e-05,2.0439481966049978e-05,,0,4.0,7.0
2022-12-27,77.85744354732809,78.1069569783355,77.30494466528945,77.8930892944336,102100,366.6265869140625,125.0,4.0,4.0,3.0,10.0,-0.00010326075861701061,-1.4911993267946155e-05,,0,4.0,8.0
2022-12-28,78.07132328373488,78.32974989109687,76.36036795092328,76.47621154785156,148300,362.0702209472656,125.0,4.0,4.0,3.0,10.0,-0.00013489308176739683,-4.9528690146284154e-05,,0,4.0,9.0
2022-12-29,76.98415429024325,78.33866574133354,76.868310689304,78.10697174072266,187800,368.5875244140625,127.0,4.0,4.0,3.0,10.0,-0.00013222770102678174,-6.170168854808398e-05,,0,4.0,10.0
2022-12-30,77.59902910320585,77.87527518801772,76.77919718788975,77.66140747070312,151700,367.61669921875,125.0,4.0,4.0,3.0,10.0,-0.0001256893758876375,-5.953708211566323e-05,,0,4.0,11.0
2023-01-03,78.30301421027193,78.926797859664,76.76136776430026,77.5811996459961,289800,366.06903076171875,123.0,4.0,4.0,3.0,10.0,-0.00010184801085854,-8.010683105716693e-05,,0,4.0,12.0
2023-01-04,78.04458870829,79.98723798488618,78.04458870829,79.30998229980469,157700,368.8951721191406,125.0,4.0,4.0,3.0,10.0,-6.514169382000058e-05,-0.00010326075861701061,,0,4.0,13.0
2023-01-05,78.65944734712049,78.65944734712049,76.88611395934407,77.04651641845703,147500,364.6848449707031,130.0,4.0,4.0,3.0,10.0,-7.076376668056917e-05,-0.00013489308176739683,,0,4.0,14.0
2023-01-06,77.62575342266521,79.31888910074069,77.25148325767745,79.12284088134766,46700,373.04791259765625,133.0,4.0,4.0,3.0,10.0,-6.161468039434096e-05,-0.00013222770102678174,,0,4.0,15.0
2023-01-09,79.39017466630709,79.87138208314305,78.73965843892752,78.99808502197266,244000,372.8363342285156,131.0,4.0,4.0,3.0,10.0,-9.44655006321159e-05,-0.0001256893758876375,,0,4.0,16.0
2023-01-10,78.88223985945585,78.97135763785724,78.10696685772652,78.94461822509766,188300,375.4510192871094,129.0,4.0,4.0,3.0,10.0,-9.303981167479822e-05,-0.00010184801085854,,0,4.0,17.0
2023-01-11,79.46147029040719,81.98335109154941,79.46147029040719,81.92988586425781,267800,380.19964599609375,137.0,4.0,1.0,3.0,9.0,-6.256142335549226e-05,-6.514169382000058e-05,,0,2.0,18.0
2023-01-12,82.41109310589111,83.17745295722592,81.67145906940533,83.05269622802734,443300,381.5838928222656,136.0,4.0,1.0,3.0,9.0,-2.101193622307601e-05,-7.076376668056917e-05,,0,2.0,19.0
2023-01-13,82.33980316214128,82.77645172259994,82.02791133324224,82.41109466552734,49600,383.0642395019531,134.0,4.0,1.0,3.0,9.0,7.101348574961659e-06,-6.161468039434096e-05,,0,2.0,20.0
2023-01-17,82.50020260555331,83.21309721695033,82.35761960403487,82.84774017333984,118700,382.36248779296875,132.0,4.0,1.0,3.0,9.0,-5.819487609662506e-06,-9.44655006321159e-05,,0,2.0,21.0
2023-01-18,83.09724433906807,83.34675776510424,81.70709422330599,81.84967041015625,195400,376.3257751464844,131.0,4.0,1.0,3.0,9.0,-3.056024302197289e-05,-9.303981167479822e-05,,0,2.0,22.0
2023-01-19,81.47541608562119,82.37545266029115,81.43085719429536,81.48432922363281,254400,373.586181640625,130.0,4.0,1.0,3.0,9.0,-4.6839276611797415e-05,-6.256142335549226e-05,,0,2.0,23.0
2023-01-20,81.57343959905994,82.51802825927734,80.83380552045502,82.51802825927734,82100,380.5457458496094,129.0,4.0,1.0,3.0,9.0,-5.9893057326549605e-05,-2.101193622307601e-05,,0,2.0,24.0
2023-01-23,82.6249694682956,83.64084968317361,82.11702936085659,83.2933120727539,129600,385.11175537109375,128.0,4.0,1.0,3.0,9.0,-5.037758151485938e-05,7.101348574961659e-06,,0,2.0,25.0
2023-01-24,83.2665756043943,83.9081855627901,82.52694152464737,83.7032241821289,121300,384.6983642578125,126.0,4.0,1.0,3.0,9.0,-2.0659874445260542e-05,-5.819487609662506e-06,,0,2.0,26.0
2023-01-25,83.04378408535199,83.6497482128505,82.82100325610594,83.47151947021484,264000,384.84259033203125,124.0,4.0,1.0,3.0,9.0,-7.915673478761549e-06,-3.056024302197289e-05,,0,2.0,27.0
2023-01-26,83.95273051140879,84.32700068904816,83.57846033376941,84.3091812133789,102300,389.0721435546875,123.0,4.0,1.0,3.0,9.0,3.842911811172145e-06,-4.6839276611797415e-05,,0,2.0,28.0
2023-01-27,84.11313398449725,85.89538071674421,84.11313398449725,85.52111053466797,297900,389.9661560058594,123.0,4.0,1.0,3.0,9.0,1.5495321884324367e-05,-5.9893057326549605e-05,,0,2.0,29.0
2023-01-30,84.91515216854152,85.69933833670126,84.37156633421223,84.43394470214844,116800,385.0732727050781,122.0,4.0,1.0,3.0,9.0,1.3535270979619172e-05,-5.037758151485938e-05,,0,2.0,30.0
2023-01-31,84.46069645707541,86.29640895696531,84.35376597279989,86.1181869506836,122200,390.7351989746094,123.0,4.0,1.0,3.0,9.0,3.419940357585086e-05,-2.0659874445260542e-05,,0,2.0,31.0
2023-02-01,85.93995422500956,87.08059123990051,84.71019941935978,86.55482482910156,515000,394.88775634765625,122.0,1.0,1.0,3.0,3.0,6.365990556564592e-05,-7.915673478761549e-06,,0,1.0,1.0
2023-02-02,87.26770800989556,89.3529333394463,87.26770800989556,88.6043930053711,111600,400.63616943359375,124.0,1.0,1.0,3.0,3.0,0.00014470253043578557,3.842911811172145e-06,,0,1.0,2.0
2023-02-03,87.54396644135058,87.54396644135058,86.1449028869395,87.12513732910156,111000,396.3777770996094,124.0,1.0,1.0,3.0,3.0,0.00017404714736144836,1.5495321884324367e-05,,0,1.0,3.0
2023-02-06,86.29638658884656,86.65283730775131,85.63695717804856,86.57263946533203,108300,393.9553527832031,123.0,1.0,1.0,3.0,3.0,0.00017477917855271665,1.3535270979619172e-05,,0,1.0,4.0
2023-02-07,85.97559853496276,86.87562837763382,85.35180800381114,86.34986877441406,362500,399.1078186035156,121.0,1.0,1.0,3.0,3.0,0.0001378183985501447,3.419940357585086e-05,,0,1.0,5.0
2023-02-08,86.03798908747694,86.48355090191497,85.80629504032372,86.1181869506836,121500,394.74359130859375,119.0,1.0,1.0,3.0,3.0,0.0001231827597703948,6.365990556564592e-05,,0,1.0,6.0
2023-02-09,86.84890350745695,86.90236874679556,84.9062538262648,85.16468048095703,269100,391.3215026855469,118.0,1.0,1.0,3.0,3.0,0.00010871606866882018,0.00014470253043578557,,0,1.0,7.0
2023-02-10,84.78149174491806,85.56567800048707,84.31811050270295,85.36963653564453,301500,392.2347106933594,117.0,1.0,1.0,3.0,3.0,0.00011502966216699673,0.00017404714736144836,,0,1.0,8.0
2023-02-13,85.59240443813589,86.42114946384194,85.57457816302329,86.2696533203125,117300,396.8391418457031,116.0,1.0,1.0,3.0,3.0,0.00012877825775466163,0.00017477917855271665,,0,1.0,9.0
2023-02-14,85.92211898061761,86.61719416410862,85.1468459522925,85.530029296875,117600,396.6565246582031,115.0,1.0,1.0,3.0,3.0,0.0001566638021545106,0.0001378183985501447,,0,1.0,10.0
2023-02-15,85.09337373987724,85.8330078125,84.82604079227544,85.8330078125,77400,397.94464111328125,113.0,1.0,1.0,3.0,3.0,0.00017237601614906341,0.0001231827597703948,,0,1.0,11.0
2023-02-16,84.71911276177563,85.76172564832375,84.015124365233,85.066650390625,53500,392.4654541015625,112.0,1.0,1.0,3.0,3.0,0.00015181332445362127,0.00010871606866882018,,0,1.0,12.0
2023-02-17,84.87059470745051,85.06664295247616,83.95273865004158,84.76366424560547,316300,391.4849853515625,111.0,1.0,4.0,3.0,4.0,0.0001591072133199712,0.00011502966216699673,,0,2.0,13.0
2023-02-21,84.24680209988995,84.26462157540045,82.99031491635388,83.33785247802734,138300,383.63140869140625,111.0,1.0,4.0,3.0,4.0,0.00012246121439114872,0.00012877825775466163,,0,2.0,14.0
2023-02-22,83.52499750149866,83.83688932513563,82.40218013767375,82.74971771240234,210400,383.1026611328125,110.0,1.0,4.0,3.0,4.0,0.00011480944012140791,0.0001566638021545106,,0,2.0,15.0
2023-02-23,83.3022127412844,83.55172618846763,82.40217626503215,83.31111907958984,149700,385.140625,109.0,1.0,4.0,1.0,2.0,8.75803878051468e-05,0.00017237601614906341,,0,2.0,16.0
2023-02-24,82.37545713892986,82.56259225495451,81.68038190834325,82.07247161865234,127800,381.0263671875,109.0,4.0,4.0,1.0,8.0,5.7272552111698736e-05,0.00015181332445362127,,0,4.0,1.0
2023-02-27,82.74972209584452,83.21310328711839,81.77839402365667,82.12593841552734,83700,382.3240966796875,108.0,4.0,4.0,1.0,8.0,2.0804728750983305e-05,0.0001591072133199712,,0,4.0,2.0
2023-02-28,82.18831005133077,83.12398549516327,81.867505099522,81.87641143798828,281200,380.9110107421875,106.0,4.0,4.0,1.0,8.0,-3.157359031181662e-05,0.00012246121439114872,,0,4.0,3.0
2023-03-01,81.60908273342406,81.60908273342406,80.06743625753134,80.73577880859375,138400,379.4498596191406,106.0,4.0,4.0,1.0,8.0,-7.024287703956045e-05,0.00011480944012140791,,1,4.0,4.0
2023-03-02,80.3080364906224,81.95661328200457,80.1298077463967,81.85858917236328,187800,382.4009704589844,106.0,4.0,4.0,1.0,8.0,-7.900560648647082e-05,8.75803878051468e-05,,0,4.0,5.0
2023-03-03,82.47347627768022,83.25766244959857,82.46456313972313,83.03488159179688,98500,388.5338134765625,107.0,1.0,4.0,1.0,2.0,-6.951401786436405e-05,5.7272552111698736e-05,,0,2.0,6.0
2023-03-06,83.3378647644026,83.54282615601437,82.80319203675063,82.95468139648438,136300,388.8030090332031,105.0,1.0,4.0,1.0,2.0,-4.766817708797033e-05,2.0804728750983305e-05,,0,2.0,7.0
2023-03-07,82.99031599967284,82.99031599967284,80.90509060241243,81.14569091796875,89100,382.8431396484375,108.0,1.0,4.0,1.0,2.0,-6.662825603568157e-05,-3.157359031181662e-05,,0,2.0,8.0
2023-03-08,81.19025458963063,82.4734744781637,81.10114360820074,81.94770812988281,215200,383.468017578125,107.0,1.0,4.0,1.0,2.0,-8.178101171232086e-05,-7.024287703956045e-05,,0,2.0,9.0
2023-03-09,82.1081088178918,82.1081088178918,79.93376556521088,80.04070281982422,159400,376.39306640625,110.0,1.0,4.0,1.0,2.0,-9.766247806024481e-05,-7.900560648647082e-05,,0,2.0,10.0
2023-03-10,79.9694084489804,79.9961410619921,76.60987637212062,76.92176818847656,347200,370.9619445800781,121.0,4.0,4.0,4.0,12.0,-0.0001398657988045027,-6.951401786436405e-05,,0,4.0,11.0
2023-03-13,76.39600149015688,78.82876422785166,76.18212700869829,77.9554672241211,88000,370.4332275390625,121.0,4.0,4.0,4.0,12.0,-0.00018877339259708398,-4.766817708797033e-05,,0,4.0,12.0
2023-03-14,79.1584921211565,79.58622753974687,77.89309854295647,78.61490631103516,152000,376.5565185546875,120.0,4.0,4.0,4.0,12.0,-0.00019694939725955576,-6.662825603568157e-05,,0,4.0,13.0
2023-03-15,77.59901670964537,78.73965341812512,77.1980071551532,78.4990463256836,233700,374.2013854980469,118.0,4.0,4.0,4.0,12.0,-0.00016269185231033358,-8.178101171232086e-05,,0,4.0,14.0
2023-03-16,77.76833453004016,78.57034693332194,76.69898919148572,78.00894165039062,156100,380.766845703125,116.0,4.0,4.0,4.0,12.0,-0.0001405255872517977,-9.766247806024481e-05,,0,4.0,15.0
2023-03-17,77.67031776062456,77.67031776062456,76.12867130795932,76.18213653564453,223600,376.3146057128906,119.0,4.0,4.0,4.0,12.0,-0.00016742204214868114,-0.0001398657988045027,,0,4.0,16.0
2023-03-20,76.43434438565194,77.41265758300682,76.03044815052873,77.19725036621094,330000,379.93310546875,119.0,4.0,4.0,4.0,12.0,-0.0001582370109026524,-0.00018877339259708398,,0,4.0,17.0
2023-03-21,77.86144225142799,77.93324695400635,76.1650955271358,76.83824920654297,110800,384.9218444824219,117.0,4.0,4.0,4.0,12.0,-0.000140816768611217,-0.00019694939725955576,,0,4.0,18.0
2023-03-22,76.48819905582894,76.48819905582894,73.76865967012104,73.822509765625,257100,378.3602600097656,128.0,4.0,4.0,4.0,12.0,-0.00014411507426705152,-0.00016269185231033358,,0,4.0,19.0
2023-03-23,74.36101785842403,75.17778068058007,73.14934299431017,73.40962982177734,362200,379.38311767578125,126.0,4.0,4.0,4.0,12.0,-0.00017101572179445578,-0.0001405255872517977,,0,4.0,20.0
2023-03-24,73.00573898794568,75.14188385009766,72.99676853810269,75.14188385009766,635100,381.8726501464844,128.0,4.0,4.0,4.0,12.0,-0.00018610541097406394,-0.00016742204214868114,,0,4.0,21.0
2023-03-27,75.68938622197923,76.03942551746715,75.23163989415967,75.36627197265625,206000,382.5867004394531,126.0,4.0,4.0,4.0,12.0,-0.00016436334875199402,-0.0001582370109026524,,0,4.0,22.0
2023-03-28,74.95341848510294,75.49194004624312,74.59440182845178,75.17780303955078,87400,381.72796630859375,124.0,4.0,4.0,4.0,12.0,-0.0001720913204813957,-0.000140816768611217,,0,4.0,23.0
2023-03-29,75.97659472923596,76.99081022622966,75.96761743169182,76.88311004638672,113300,387.27630615234375,126.0,4.0,4.0,4.0,12.0,-0.00016160714855079515,-0.00014411507426705152,,0,4.0,24.0
2023-03-30,77.60114780231333,78.12172157392897,77.53832040557853,77.95118713378906,98200,389.54388427734375,126.0,4.0,1.0,4.0,11.0,-0.00011742495867164216,-0.00017101572179445578,,0,2.0,25.0
2023-03-31,78.32815654810419,79.74626856288191,78.2743064467772,79.68344116210938,121100,395.03436279296875,128.0,4.0,1.0,4.0,11.0,-1.7431210080696616e-05,-0.00018610541097406394,,0,2.0,26.0
2023-04-03,79.70137597813964,80.42837955629524,78.73203330881792,79.15387725830078,519300,396.5396728515625,126.0,4.0,1.0,4.0,11.0,4.815873118274458e-05,-0.00016436334875199402,,0,2.0,27.0
2023-04-04,79.1718383959189,79.33339553479775,78.417909646266,78.9384765625,184200,394.339599609375,124.0,4.0,1.0,4.0,11.0,8.401858693461526e-05,-0.0001720913204813957,,0,2.0,28.0
2023-04-05,78.77690890322195,79.10900043536554,78.24736475897119,78.44482421875,178700,393.30712890625,123.0,4.0,1.0,4.0,11.0,8.34594604971325e-05,-0.00016160714855079515,,0,2.0,29.0
2023-04-06,78.72306670219261,78.97437627703245,78.04991312058351,78.95642852783203,95900,394.84136962890625,121.0,4.0,1.0,4.0,11.0,7.526826448702863e-05,-0.00011742495867164216,,0,2.0,30.0
2023-04-10,78.57047924540505,79.32440789678968,78.07683059437583,79.28850555419922,139500,395.24658203125,120.0,4.0,1.0,4.0,11.0,9.554034952955826e-05,-1.7431210080696616e-05,,0,2.0,31.0
2023-04-11,79.38724651314863,80.19503221651013,79.1897938724804,79.51290130615234,257500,395.3527526855469,118.0,4.0,1.0,4.0,11.0,9.549883667864764e-05,4.815873118274458e-05,,0,2.0,32.0
2023-04-12,80.15015907016657,80.28478431374924,78.93847709654156,79.02823638916016,571300,393.7413330078125,116.0,4.0,1.0,4.0,11.0,9.165074656296964e-05,8.401858693461526e-05,,0,2.0,33.0
2023-04-13,79.10003242814855,79.10003242814855,77.74475479080111,78.4807357788086,375900,398.97125244140625,115.0,4.0,1.0,4.0,11.0,7.890160218276726e-05,8.34594604971325e-05,,0,2.0,34.0
2023-04-14,78.4807323593702,79.10002898172714,76.78438592619429,77.29598236083984,202200,397.9966735839844,115.0,4.0,1.0,4.0,11.0,6.053581762371142e-05,7.526826448702863e-05,,0,2.0,35.0
2023-04-17,77.39471197876013,79.1538858012809,77.32290728861508,79.12696075439453,149500,399.4248046875,118.0,4.0,1.0,4.0,11.0,6.356908309194767e-05,9.554034952955826e-05,,0,2.0,36.0
2023-04-18,79.29749318752772,79.36032058333213,78.6333168822136,78.9384765625,106600,399.685302734375,116.0,4.0,1.0,4.0,11.0,4.781799099139503e-05,9.549883667864764e-05,,0,2.0,37.0
2023-04-19,78.55252742835057,79.65650224711725,78.25634507492997,79.47699737548828,145300,399.6177673339844,115.0,4.0,1.0,4.0,11.0,5.260990479495664e-05,9.165074656296964e-05,,0,2.0,38.0
2023-04-20,79.09105676113569,79.18080919811057,78.48073060296574,78.82179260253906,106500,397.43701171875,114.0,4.0,1.0,4.0,11.0,3.2745161787445283e-05,7.890160218276726e-05,,0,2.0,39.0
2023-04-21,79.0641316414887,79.52187801125466,78.39995533376046,79.11798858642578,157900,397.74578857421875,112.0,4.0,1.0,4.0,11.0,3.3499953079668876e-05,6.053581762371142e-05,,0,2.0,40.0
2023-04-24,79.13593206482653,79.27056414839342,78.22044622238172,78.83077239990234,161900,398.16070556640625,111.0,4.0,1.0,4.0,11.0,4.6513091024355676e-05,6.356908309194767e-05,,0,2.0,41.0
2023-04-25,78.3191804309832,78.65126516204188,78.04093894968355,78.15762329101562,156300,391.8403625488281,110.0,4.0,1.0,4.0,11.0,5.613080940805593e-05,4.781799099139503e-05,,0,2.0,42.0
2023-04-26,78.08581544200732,78.61535963915661,77.26905247636337,77.48446655273438,158600,390.18072509765625,109.0,4.0,1.0,4.0,11.0,3.33628259431493e-05,5.260990479495664e-05,,0,2.0,43.0
2023-04-27,77.59217053441468,79.3513513390367,77.59217053441468,79.091064453125,190900,397.94842529296875,111.0,4.0,1.0,4.0,11.0,4.7633714961250715e-05,3.2745161787445283e-05,,0,2.0,44.0
2023-04-28,79.23465612348095,80.59891776258405,79.23465612348095,80.2488784790039,223300,401.3450012207031,111.0,4.0,1.0,4.0,11.0,0.00010079815955989063,3.3499953079668876e-05,,0,2.0,45.0
2023-05-01,79.98860771419959,80.54507702170679,79.53086130990083,79.68344116210938,114100,400.9397277832031,109.0,4.0,1.0,4.0,11.0,0.00017312138479453576,4.6513091024355676e-05,,0,2.0,46.0
2023-05-02,79.44108401224882,79.69239353673865,77.89731767875874,78.5345687866211,130800,396.4334411621094,110.0,4.0,1.0,4.0,11.0,0.000169745399462002,5.613080940805593e-05,,0,2.0,47.0
2023-05-03,78.68715132604378,79.91678079665989,78.17555496264474,78.45379638671875,219100,393.7123718261719,108.0,4.0,1.0,3.0,9.0,0.00014197909311279176,3.33628259431493e-05,,0,2.0,48.0
2023-05-04,78.39096740396673,79.74625173193057,78.0588827189747,79.31543731689453,157100,390.9237060546875,107.0,4.0,1.0,3.0,9.0,0.00016095603899171843,4.7633714961250715e-05,,0,2.0,49.0
2023-05-05,79.99757317880687,80.8771635824604,79.93474578195111,80.80535888671875,81600,398.16070556640625,109.0,4.0,1.0,3.0,9.0,0.00019639915496450964,0.00010079815955989063,,0,2.0,50.0
2023-05-08,80.52712024274284,80.80535486530407,80.16810362957433,80.42839050292969,111900,398.266845703125,107.0,4.0,1.0,3.0,9.0,0.0002112978395439518,0.00017312138479453576,,0,2.0,51.0
2023-05-09,80.02449835858333,80.31171026977003,79.12696028016587,79.9078140258789,328900,396.5203552246094,106.0,4.0,1.0,3.0,9.0,0.000180045100141425,0.000169745399462002,,0,2.0,52.0
2023-05-10,80.72456872788048,81.02075105930828,79.80907614660502,80.71559143066406,263600,398.3729553222656,106.0,4.0,1.0,3.0,9.0,0.00017122978275252692,0.00014197909311279176,,0,2.0,53.0
2023-05-11,80.26683762054823,80.26683762054823,79.40520181191252,79.8449935913086,120400,397.67828369140625,105.0,4.0,1.0,3.0,9.0,0.00015896719882490997,0.00016095603899171843,,0,2.0,54.0
2023-05-12,80.03346095322958,80.04243825048077,79.10002062157812,79.66547393798828,345500,397.15716552734375,104.0,4.0,1.0,3.0,9.0,0.00013287982995753014,0.00019639915496450964,,0,2.0,55.0
