Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-03-16,291.3599853515625,301.54998779296875,290.6600036621094,300.6400146484375,1120700,378.7539978027344,124.0,,1.0,1.0,,-3.724162852000008e-05,-0.0001130727538228478,,0,,
2023-03-17,300.1700134277344,301.2300109863281,293.3999938964844,295.7699890136719,1676000,374.3253479003906,124.0,,1.0,1.0,,-2.948624329834487e-06,-0.0001428676179045641,,0,,
2023-03-20,296.7200012207031,300.739990234375,296.0899963378906,298.95001220703125,767800,377.9247131347656,123.0,,1.0,1.0,,5.438777660028314e-05,-0.00012697598167623467,,0,,
2023-03-21,301.0,303.44000244140625,299.6400146484375,302.6600036621094,1025500,382.8870544433594,123.0,,1.0,1.0,,8.518409292766852e-05,-0.00010400511607423393,,0,,
2023-03-22,303.4800109863281,303.989990234375,297.75,297.8699951171875,774700,376.3601989746094,123.0,,1.0,1.0,,6.677204686276912e-05,-6.44015895137083e-05,,0,,
2023-03-23,301.95001220703125,305.4700012207031,300.67999267578125,304.75,1312800,377.37762451171875,125.0,,1.0,1.0,,7.074853283996634e-05,-3.724162852000008e-05,,0,,
2023-03-24,305.3800048828125,315.0,302.8699951171875,314.3900146484375,2376600,379.8539733886719,130.0,,1.0,1.0,,0.00012382184250353808,-2.948624329834487e-06,,0,,
2023-03-27,314.67999267578125,315.2699890136719,307.92999267578125,308.4700012207031,1114400,380.5642395019531,131.0,,1.0,1.0,,0.0001696083415346633,5.438777660028314e-05,,0,,
2023-03-28,310.75,313.3299865722656,309.42999267578125,313.25,1056700,379.7099914550781,131.0,,1.0,1.0,,0.0001712609664469776,8.518409292766852e-05,,0,,
2023-03-29,312.54998779296875,316.30999755859375,311.4100036621094,314.239990234375,1185800,385.22906494140625,129.0,,1.0,1.0,,0.00013246755344983773,6.677204686276912e-05,,0,,
2023-03-30,314.75,315.55999755859375,310.8999938964844,312.1600036621094,781400,387.4845886230469,127.0,,1.0,1.0,,0.00014269480782290271,7.074853283996634e-05,,0,,
2023-03-31,313.0,315.3800048828125,312.1000061035156,315.07000732421875,1111100,392.9461669921875,126.0,,1.0,1.0,,0.00017727673727306256,0.00012382184250353808,,0,,
2023-04-03,315.0,318.0,313.54998779296875,316.3299865722656,835100,394.4434509277344,124.0,,1.0,1.0,,0.00021611216849049688,0.0001696083415346633,,0,,
2023-04-04,315.55999755859375,318.8500061035156,313.4700012207031,314.4200134277344,952200,392.25506591796875,123.0,,1.0,1.0,,0.0002474292660704178,0.0001712609664469776,,0,,
2023-04-05,316.3999938964844,322.1000061035156,314.3299865722656,321.94000244140625,1126100,391.2279968261719,125.0,,1.0,1.0,,0.0002795513268602733,0.00013246755344983773,,0,,
2023-04-06,321.4100036621094,324.6499938964844,321.1300048828125,321.6600036621094,912000,392.7541198730469,123.0,,1.0,1.0,,0.00029740658774057984,0.00014269480782290271,,0,,
2023-04-10,320.4800109863281,323.45001220703125,318.0199890136719,323.239990234375,665700,393.1572570800781,122.0,,1.0,1.0,,0.00034475296248939036,0.00017727673727306256,,0,,
2023-04-11,324.1700134277344,324.9700012207031,321.3999938964844,324.8299865722656,649800,393.2628479003906,120.0,,1.0,1.0,,0.0003605171512577116,0.00021611216849049688,,0,,
2023-04-12,324.3599853515625,327.9800109863281,323.9800109863281,326.3699951171875,988800,391.6598815917969,118.0,1.0,1.0,1.0,1.0,0.00038086453731006457,0.0002474292660704178,,0,1.0,1.0
2023-04-13,326.9700012207031,334.0899963378906,326.010009765625,333.3500061035156,1259300,396.86224365234375,120.0,1.0,1.0,1.0,1.0,0.0004155686013932737,0.0002795513268602733,,0,1.0,2.0
2023-04-14,332.9599914550781,334.17999267578125,331.3699951171875,333.5199890136719,931000,395.892822265625,118.0,1.0,1.0,1.0,1.0,0.00045848695828435625,0.00029740658774057984,,0,1.0,3.0
2023-04-17,335.0,335.0,327.0899963378906,327.739990234375,1044700,397.3133544921875,119.0,1.0,1.0,1.0,1.0,0.00046280579424405003,0.00034475296248939036,,0,1.0,4.0
2023-04-18,328.0,328.0,323.3800048828125,325.1499938964844,957500,397.5725402832031,118.0,1.0,1.0,1.0,1.0,0.0003950990636121462,0.0003605171512577116,,0,1.0,5.0
2023-04-19,326.7900085449219,330.1499938964844,325.19000244140625,328.45001220703125,796400,397.5053405761719,117.0,1.0,1.0,1.0,1.0,0.0003486819152432685,0.00038086453731006457,,0,1.0,6.0
2023-04-20,326.7900085449219,330.4700012207031,326.67999267578125,329.1499938964844,812200,395.33612060546875,115.0,1.0,1.0,1.0,1.0,0.0003521605185558046,0.0004155686013932737,,0,1.0,7.0
2023-04-21,330.8900146484375,335.2799987792969,330.25,331.0899963378906,925000,395.64324951171875,114.0,1.0,1.0,1.0,1.0,0.0004393671239760199,0.00045848695828435625,,0,1.0,8.0
2023-04-24,331.04998779296875,333.8599853515625,329.8399963378906,332.8399963378906,597000,396.05596923828125,112.0,1.0,1.0,1.0,1.0,0.00045376651532530297,0.00046280579424405003,,0,1.0,9.0
2023-04-25,334.5,336.25,331.17999267578125,331.92999267578125,842200,389.76904296875,111.0,1.0,1.0,1.0,1.0,0.0004463842188635325,0.0003950990636121462,,0,1.0,10.0
2023-04-26,326.5,327.2300109863281,316.42999267578125,323.29998779296875,1572700,388.1180725097656,115.0,1.0,1.0,1.0,1.0,0.0003397762546073514,0.0003486819152432685,,1,1.0,11.0
2023-04-27,324.5,340.2200012207031,324.5,339.3699951171875,2518600,395.8448181152344,131.0,1.0,1.0,4.0,5.0,0.000332107558498934,0.0003521605185558046,,0,2.0,12.0
2023-04-28,338.5,346.2900085449219,338.3500061035156,340.7300109863281,1455400,399.22344970703125,129.0,1.0,1.0,4.0,5.0,0.000329396683769695,0.0004393671239760199,,0,2.0,13.0
2023-05-01,340.2200012207031,345.69000244140625,339.7799987792969,345.0,1489000,398.8202819824219,128.0,1.0,1.0,4.0,5.0,0.00040565142435559963,0.00045376651532530297,,0,2.0,14.0
2023-05-02,345.0,354.4599914550781,344.3900146484375,346.0299987792969,2002000,394.337890625,126.0,1.0,1.0,4.0,5.0,0.00043307525376604046,0.0004463842188635325,,0,2.0,15.0
2023-05-03,349.2799987792969,352.2300109863281,342.3399963378906,346.3599853515625,1226400,391.63116455078125,125.0,1.0,1.0,4.0,5.0,0.0004606604693174146,0.0003397762546073514,,0,2.0,16.0
2023-05-04,347.9700012207031,349.1300048828125,345.010009765625,346.5899963378906,927800,388.857177734375,123.0,1.0,1.0,4.0,5.0,0.0004667974180376444,0.000332107558498934,,0,2.0,17.0
2023-05-05,346.8900146484375,350.5400085449219,345.010009765625,348.0899963378906,1119400,396.05596923828125,121.0,1.0,1.0,4.0,5.0,0.0004544600642873914,0.000329396683769695,,0,2.0,18.0
2023-05-08,347.6199951171875,347.92999267578125,340.7900085449219,344.0899963378906,707900,396.1614990234375,120.0,1.0,1.0,4.0,5.0,0.0004332415551724455,0.00040565142435559963,,0,2.0,19.0
2023-05-09,343.2900085449219,346.489990234375,342.6600036621094,344.8299865722656,871000,394.4241943359375,119.0,1.0,1.0,4.0,5.0,0.0004133766435241936,0.00043307525376604046,,0,2.0,20.0
2023-05-10,348.0,352.4700012207031,346.1700134277344,350.0400085449219,1199200,396.26715087890625,119.0,1.0,1.0,4.0,5.0,0.00041387815397987677,0.0004606604693174146,,0,2.0,21.0
2023-05-11,350.57000732421875,351.6000061035156,347.3500061035156,350.3999938964844,787600,395.5760498046875,117.0,1.0,1.0,4.0,5.0,0.00043565646877292795,0.0004667974180376444,,0,2.0,22.0
2023-05-12,350.4200134277344,351.9800109863281,345.79998779296875,347.4100036621094,509200,395.05767822265625,116.0,1.0,1.0,4.0,5.0,0.00043390752938606784,0.0004544600642873914,,0,2.0,23.0
2023-05-15,348.0,351.739990234375,347.0299987792969,348.6499938964844,691000,396.4206848144531,114.0,1.0,1.0,4.0,5.0,0.00041584599558373977,0.0004332415551724455,,0,2.0,24.0
2023-05-16,347.5,347.92999267578125,342.05999755859375,345.1499938964844,827900,393.7716369628906,113.0,1.0,1.0,4.0,5.0,0.000378657751902024,0.0004133766435241936,,0,2.0,25.0
2023-05-17,343.8999938964844,345.4599914550781,334.2699890136719,341.20001220703125,1073800,398.55157470703125,113.0,1.0,1.0,4.0,5.0,0.00033375449394163983,0.00041387815397987677,,0,2.0,26.0
2023-05-18,341.1000061035156,341.1000061035156,336.3500061035156,339.4599914550781,1139300,402.3908386230469,111.0,1.0,1.0,3.0,3.0,0.00028672064386930056,0.00043565646877292795,,0,1.0,27.0
2023-05-19,341.3699951171875,345.6400146484375,338.0899963378906,341.70001220703125,942700,401.80535888671875,110.0,1.0,1.0,3.0,3.0,0.00027154737588747004,0.00043390752938606784,,0,1.0,28.0
2023-05-22,344.05999755859375,346.0,337.95001220703125,339.9700012207031,961700,401.9685363769531,108.0,1.0,4.0,3.0,4.0,0.00026507811011889797,0.00041584599558373977,,0,2.0,29.0
2023-05-23,340.5,340.5,332.0799865722656,333.510009765625,1381500,397.45733642578125,110.0,1.0,4.0,3.0,4.0,0.00023713479735732335,0.000378657751902024,,0,2.0,30.0
2023-05-24,335.7699890136719,336.57000732421875,331.04998779296875,333.8500061035156,1154100,394.57781982421875,108.0,1.0,4.0,3.0,4.0,0.0001932686753582255,0.00033375449394163983,,0,2.0,31.0
2023-05-25,330.9200134277344,333.989990234375,327.5899963378906,332.6300048828125,1368300,397.99481201171875,107.0,1.0,4.0,3.0,4.0,0.0001366796176610119,0.00028672064386930056,,0,2.0,32.0
2023-05-26,328.989990234375,331.7799987792969,325.82000732421875,329.989990234375,1850500,403.149169921875,106.0,1.0,4.0,3.0,4.0,9.982085498395331e-05,0.00027154737588747004,,0,2.0,33.0
2023-05-30,329.82000732421875,330.07000732421875,321.6199951171875,325.29998779296875,1888200,403.3027038574219,106.0,1.0,4.0,3.0,4.0,6.331830787596824e-05,0.00026507811011889797,,0,2.0,34.0
2023-05-31,327.1300048828125,328.6499938964844,321.70001220703125,323.57000732421875,5592300,401.0663146972656,105.0,1.0,4.0,3.0,4.0,5.9877134815814284e-05,0.00023713479735732335,,0,2.0,35.0
2023-06-01,324.4700012207031,324.5799865722656,320.010009765625,323.6199951171875,1342900,404.8768615722656,103.0,1.0,4.0,3.0,4.0,5.3388101533521206e-05,0.0001932686753582255,,0,2.0,36.0
2023-06-02,323.0,334.5299987792969,322.25,333.7799987792969,1572700,410.7318420410156,110.0,1.0,4.0,3.0,4.0,7.788642915369917e-05,0.0001366796176610119,,0,2.0,37.0
2023-06-05,334.0,335.239990234375,332.0,334.4200134277344,1044500,409.94476318359375,108.0,1.0,4.0,3.0,4.0,0.00011039239319405251,9.982085498395331e-05,,0,2.0,38.0
2023-06-06,337.9800109863281,337.9800109863281,328.8500061035156,330.4100036621094,1089100,410.83740234375,108.0,1.0,4.0,3.0,4.0,0.00013644124808468602,6.331830787596824e-05,,0,2.0,39.0
2023-06-07,329.1300048828125,332.0,324.0400085449219,324.6499938964844,1139600,409.41680908203125,109.0,1.0,4.0,3.0,4.0,0.00012412916687692512,5.9877134815814284e-05,,0,2.0,40.0
2023-06-08,324.0,334.0799865722656,323.0199890136719,332.5799865722656,1446800,411.8932189941406,112.0,1.0,4.0,3.0,4.0,0.00012590538342569012,5.3388101533521206e-05,,0,2.0,41.0
2023-06-09,333.5199890136719,335.0,328.6099853515625,334.1099853515625,1066200,412.63232421875,111.0,1.0,4.0,3.0,4.0,0.00013692694258893754,7.788642915369917e-05,,0,2.0,42.0
2023-06-12,335.9100036621094,341.0799865722656,331.8699951171875,340.6000061035156,1417100,416.37567138671875,112.0,1.0,4.0,3.0,4.0,0.0001803060942781119,0.00011039239319405251,,0,2.0,43.0
2023-06-13,340.8699951171875,344.3999938964844,339.2099914550781,342.1000061035156,986300,419.1208190917969,111.0,1.0,1.0,3.0,3.0,0.00021968272676748673,0.00013644124808468602,,0,1.0,44.0
2023-06-14,342.6300048828125,342.6300048828125,338.20001220703125,340.9599914550781,835900,419.6198425292969,109.0,1.0,1.0,3.0,3.0,0.0002616559445179748,0.00012412916687692512,,0,1.0,45.0
2023-06-15,344.20001220703125,349.7900085449219,341.19000244140625,349.0799865722656,1230800,424.8222351074219,112.0,1.0,1.0,3.0,3.0,0.0003098985115777806,0.00012590538342569012,,0,1.0,46.0
2023-06-16,350.0,352.19000244140625,347.010009765625,347.8900146484375,2614500,423.3750915527344,111.0,1.0,1.0,3.0,3.0,0.0003226008086617762,0.00013692694258893754,,0,1.0,47.0
2023-06-20,350.3900146484375,350.3900146484375,342.29998779296875,342.69000244140625,1352300,421.1785583496094,111.0,1.0,1.0,3.0,3.0,0.00032986958541654163,0.0001803060942781119,,0,1.0,48.0
2023-06-21,343.5799865722656,345.8399963378906,341.25,343.2799987792969,1239600,419.0205993652344,109.0,1.0,1.0,3.0,3.0,0.00032136594117792655,0.00021968272676748673,,0,1.0,49.0
2023-06-22,344.0799865722656,348.5899963378906,342.0299987792969,348.1600036621094,1265600,420.53314208984375,110.0,1.0,1.0,3.0,3.0,0.0003399098950760601,0.0002616559445179748,,0,1.0,50.0
2023-06-23,346.7699890136719,347.8800048828125,342.45001220703125,347.0,1370600,417.3539123535156,108.0,1.0,1.0,3.0,3.0,0.0003545732876367511,0.0003098985115777806,,0,1.0,51.0
2023-06-26,351.0,351.92999267578125,341.8999938964844,347.45001220703125,1464400,415.6487121582031,106.0,1.0,1.0,3.0,3.0,0.00035882892786995806,0.0003226008086617762,,0,1.0,52.0
2023-06-27,348.04998779296875,350.0799865722656,342.6300048828125,347.1199951171875,1258100,420.20556640625,105.0,1.0,1.0,3.0,3.0,0.00035583522180883674,0.00032986958541654163,,0,1.0,53.0
2023-06-28,348.0,351.94000244140625,345.0299987792969,350.7799987792969,1045200,420.4175109863281,104.0,1.0,1.0,3.0,3.0,0.00038180952111720466,0.00032136594117792655,,0,1.0,54.0
2023-06-29,349.9100036621094,352.7699890136719,347.70001220703125,348.17999267578125,1050800,422.07452392578125,103.0,1.0,1.0,3.0,3.0,0.0003990144512169646,0.0003399098950760601,,0,1.0,55.0
2023-06-30,349.8599853515625,354.94000244140625,349.57000732421875,351.9100036621094,1453300,427.0552978515625,103.0,1.0,1.0,3.0,3.0,0.00042099557129601203,0.0003545732876367511,,0,1.0,56.0
2023-07-03,348.7699890136719,348.8399963378906,343.8500061035156,347.57000732421875,688800,427.5466613769531,103.0,1.0,1.0,3.0,3.0,0.00043487734029858073,0.00035882892786995806,,1,1.0,57.0
2023-07-05,347.57000732421875,349.989990234375,343.1099853515625,348.32000732421875,854300,426.91082763671875,101.0,1.0,1.0,3.0,3.0,0.0004426665551359498,0.00035583522180883674,,0,1.0,58.0
2023-07-06,347.0,347.9200134277344,344.5199890136719,345.760009765625,829700,423.56781005859375,100.0,1.0,1.0,1.0,1.0,0.0004225851696671679,0.00038180952111720466,,0,1.0,59.0
2023-07-07,345.6600036621094,345.6600036621094,335.82000732421875,338.17999267578125,1268500,422.4984436035156,103.0,1.0,4.0,1.0,2.0,0.0003707382951845443,0.0003990144512169646,,0,2.0,60.0
2023-07-10,339.0199890136719,346.69000244140625,339.0199890136719,344.4599914550781,1008900,423.56781005859375,105.0,1.0,4.0,1.0,2.0,0.00034102971791860067,0.00042099557129601203,,0,2.0,61.0
2023-07-11,342.6300048828125,344.7900085449219,340.0199890136719,341.739990234375,940000,426.26531982421875,104.0,1.0,4.0,1.0,2.0,0.00029553768558110427,0.00043487734029858073,,0,2.0,62.0
2023-07-12,342.7799987792969,347.6300048828125,341.9100036621094,346.05999755859375,795800,429.6950378417969,104.0,1.0,4.0,1.0,2.0,0.0003055628970959362,0.0004426665551359498,,0,2.0,63.0
2023-07-13,347.5299987792969,349.9700012207031,346.0899963378906,349.0199890136719,756400,433.1054992675781,103.0,1.0,4.0,1.0,2.0,0.0003300947230085481,0.0004225851696671679,,0,2.0,64.0
2023-07-14,348.8399963378906,353.3999938964844,348.17999267578125,352.739990234375,961300,432.83575439453125,102.0,1.0,4.0,1.0,2.0,0.000397674288829287,0.0003707382951845443,,0,2.0,65.0
2023-07-17,351.739990234375,359.3399963378906,351.6300048828125,357.9800109863281,1244300,434.3385925292969,103.0,1.0,1.0,1.0,1.0,0.00045738383596572325,0.00034102971791860067,,0,1.0,66.0
2023-07-18,356.32000732421875,359.3299865722656,353.489990234375,358.9800109863281,935500,437.5660400390625,101.0,1.0,1.0,1.0,1.0,0.00047246269091367517,0.00029553768558110427,,0,1.0,67.0
2023-07-19,360.0,365.5299987792969,358.45001220703125,358.57000732421875,1000200,438.53900146484375,100.0,1.0,1.0,1.0,1.0,0.00046675630018211834,0.0003055628970959362,,0,1.0,68.0
2023-07-20,360.70001220703125,365.55999755859375,360.2699890136719,361.82000732421875,1128100,435.6296081542969,99.0,1.0,1.0,1.0,1.0,0.00045579920237734514,0.0003300947230085481,,0,1.0,69.0
2023-07-21,364.92999267578125,367.0,361.4200134277344,362.4599914550781,4433200,435.6296081542969,98.0,1.0,1.0,1.0,1.0,0.00047831353939446476,0.000397674288829287,,0,1.0,70.0
2023-07-24,361.82000732421875,362.8599853515625,355.7099914550781,357.04998779296875,1170300,437.57562255859375,98.0,1.0,1.0,1.0,1.0,0.0004643206842457606,0.00045738383596572325,,0,1.0,71.0
2023-07-25,355.0,358.4700012207031,352.5199890136719,358.05999755859375,1359900,438.770263671875,97.0,1.0,1.0,1.0,1.0,0.0004370498081215039,0.00047246269091367517,,0,1.0,72.0
2023-07-26,356.260009765625,356.260009765625,349.5400085449219,351.9100036621094,1233300,438.8377685546875,98.0,1.0,1.0,1.0,1.0,0.0003635473221893233,0.00046675630018211834,,0,1.0,73.0
2023-07-27,352.3800048828125,352.8999938964844,348.6700134277344,349.6400146484375,895500,435.92822265625,97.0,1.0,1.0,1.0,1.0,0.00035265708154614666,0.00045579920237734514,,0,1.0,74.0
2023-07-28,350.32000732421875,355.1300048828125,348.8900146484375,354.04998779296875,728100,440.19610595703125,97.0,1.0,1.0,1.0,1.0,0.00036698095805081055,0.00047831353939446476,,0,1.0,75.0
2023-07-31,353.4200134277344,353.6000061035156,350.3599853515625,352.3399963378906,902500,441.03424072265625,96.0,1.0,1.0,1.0,1.0,0.00038066419279594323,0.0004643206842457606,,0,1.0,76.0
2023-08-01,351.4200134277344,352.4700012207031,345.69000244140625,347.739990234375,1421700,439.772216796875,96.0,1.0,1.0,1.0,1.0,0.00035144560085768797,0.0004370498081215039,,0,1.0,77.0
2023-08-02,350.0,360.9800109863281,344.239990234375,358.3999938964844,2182900,433.6545715332031,103.0,1.0,1.0,1.0,1.0,0.0003717834758306794,0.0003635473221893233,,0,1.0,78.0
2023-08-03,355.0,356.8399963378906,347.0799865722656,347.739990234375,1177100,432.4118347167969,110.0,1.0,1.0,1.0,1.0,0.0003770668929427544,0.00035265708154614666,,0,1.0,79.0
2023-08-04,347.739990234375,348.94000244140625,340.20001220703125,340.4800109863281,1248200,430.4560852050781,112.0,1.0,1.0,4.0,5.0,0.0003572982629036882,0.00036698095805081055,,0,2.0,80.0
2023-08-07,342.3800048828125,346.42999267578125,340.67999267578125,345.32000732421875,985900,434.21337890625,112.0,1.0,1.0,4.0,5.0,0.000277716356877331,0.00038066419279594323,,0,2.0,81.0
2023-08-08,347.5199890136719,349.8399963378906,343.2900085449219,344.4700012207031,788200,432.3251037597656,110.0,1.0,1.0,4.0,5.0,0.0002412552031042111,0.00035144560085768797,,0,2.0,82.0
2023-08-09,345.510009765625,347.69000244140625,342.70001220703125,345.1099853515625,740300,429.4349365234375,109.0,1.0,1.0,4.0,5.0,0.00025837526457074864,0.0003717834758306794,,0,2.0,83.0
2023-08-10,345.7900085449219,350.7099914550781,345.3599853515625,347.3800048828125,632600,429.5890808105469,108.0,1.0,1.0,4.0,5.0,0.00027767991819247433,0.0003770668929427544,,0,2.0,84.0
2023-08-11,347.3800048828125,350.5199890136719,346.82000732421875,349.8599853515625,726000,429.33856201171875,106.0,1.0,1.0,4.0,5.0,0.0003126421739314473,0.0003572982629036882,,0,2.0,85.0
2023-08-14,348.7699890136719,351.92999267578125,348.0,349.3699951171875,557800,431.70855712890625,105.0,1.0,1.0,4.0,5.0,0.0003361859863731757,0.000277716356877331,,0,2.0,86.0
2023-08-15,349.3699951171875,351.8299865722656,348.0199890136719,349.7799987792969,516900,426.6795959472656,103.0,1.0,1.0,4.0,5.0,0.0003494744494481219,0.0002412552031042111,,0,2.0,87.0
2023-08-16,348.760009765625,350.4200134277344,342.6400146484375,343.4100036621094,649400,423.548583984375,105.0,1.0,4.0,4.0,6.0,0.00032911856117652174,0.00025837526457074864,,0,2.0,88.0
2023-08-17,344.2099914550781,345.6300048828125,342.2799987792969,343.8699951171875,889900,420.3211669921875,103.0,1.0,4.0,4.0,6.0,0.00033488645453106145,0.00027767991819247433,,0,2.0,89.0
2023-08-18,343.3999938964844,347.44000244140625,342.4200134277344,344.82000732421875,803300,420.5234680175781,102.0,1.0,4.0,4.0,6.0,0.0003527300767578315,0.0003126421739314473,,0,2.0,90.0
2023-08-21,344.7699890136719,351.2300109863281,344.44000244140625,350.739990234375,1049800,423.2595520019531,103.0,1.0,4.0,4.0,6.0,0.0003950939598049241,0.0003361859863731757,,0,2.0,91.0
2023-08-22,349.9100036621094,352.6300048828125,348.239990234375,350.3999938964844,613800,422.11309814453125,101.0,1.0,4.0,4.0,6.0,0.00042242560284777374,0.0003494744494481219,,0,2.0,92.0
2023-08-23,354.0,355.8999938964844,350.2099914550781,350.6000061035156,507000,426.81451416015625,100.0,1.0,4.0,3.0,4.0,0.00042596404071039033,0.00032911856117652174,,0,2.0,93.0
2023-08-24,351.2900085449219,352.7699890136719,346.55999755859375,346.7699890136719,704400,420.8992004394531,100.0,1.0,1.0,3.0,3.0,0.0004070016917640411,0.00033488645453106145,,0,1.0,94.0
2023-08-25,347.94000244140625,350.8699951171875,345.3599853515625,350.05999755859375,697900,423.86651611328125,99.0,1.0,1.0,3.0,3.0,0.0003860614741428097,0.0003527300767578315,,0,1.0,95.0
2023-08-28,352.4100036621094,353.1700134277344,350.0,351.6000061035156,552500,426.5543212890625,98.0,1.0,1.0,3.0,3.0,0.0003824827294117372,0.0003950939598049241,,0,1.0,96.0
2023-08-29,350.4599914550781,353.17999267578125,349.1099853515625,351.260009765625,882600,432.7201232910156,96.0,1.0,1.0,3.0,3.0,0.00040139544542561905,0.00042242560284777374,,0,1.0,97.0
2023-08-30,353.1700134277344,354.6000061035156,349.8900146484375,350.760009765625,640500,434.5024108886719,95.0,1.0,1.0,3.0,3.0,0.00041207617854618884,0.00042596404071039033,,0,1.0,98.0
2023-08-31,349.8500061035156,350.6600036621094,346.57000732421875,348.3399963378906,1025900,433.8665466308594,94.0,1.0,1.0,3.0,3.0,0.0003966992058796956,0.0004070016917640411,,0,1.0,99.0
2023-09-01,352.30999755859375,352.739990234375,350.17999267578125,351.1000061035156,764200,434.6758117675781,93.0,1.0,1.0,3.0,3.0,0.0003741006725627694,0.0003860614741428097,,0,1.0,100.0
2023-09-05,352.6600036621094,353.4200134277344,347.5,348.260009765625,771100,432.7971496582031,92.0,1.0,1.0,3.0,3.0,0.00034607178312775436,0.0003824827294117372,,0,1.0,101.0
2023-09-06,347.82000732421875,347.9800109863281,340.8299865722656,344.32000732421875,1148700,429.8877258300781,92.0,1.0,4.0,3.0,4.0,0.0003202414351082274,0.00040139544542561905,,0,2.0,102.0
2023-09-07,345.7799987792969,348.55999755859375,343.739990234375,343.9599914550781,1452600,428.5678405761719,91.0,1.0,4.0,3.0,4.0,0.00029207690964463924,0.00041207617854618884,,0,2.0,103.0
2023-09-08,344.29998779296875,347.3500061035156,342.05999755859375,343.04998779296875,1275300,429.21331787109375,90.0,1.0,4.0,3.0,4.0,0.00029026661528213336,0.0003966992058796956,,0,2.0,104.0
2023-09-11,343.4200134277344,348.8500061035156,343.04998779296875,347.2200012207031,725700,432.0361328125,90.0,1.0,4.0,3.0,4.0,0.0002997698446161109,0.0003741006725627694,,0,2.0,105.0
2023-09-12,348.2699890136719,348.989990234375,345.3599853515625,346.54998779296875,642400,429.6661376953125,89.0,1.0,4.0,1.0,2.0,0.0003075452387782149,0.00034607178312775436,,0,2.0,106.0
2023-09-13,345.5299987792969,349.510009765625,345.5299987792969,346.8399963378906,739500,430.16717529296875,87.0,1.0,4.0,1.0,2.0,0.00032598616457258164,0.0003202414351082274,,0,2.0,107.0
2023-09-14,347.489990234375,351.2099914550781,346.55999755859375,349.4200134277344,775200,433.8761901855469,87.0,1.0,4.0,1.0,2.0,0.0003141440256483709,0.00029207690964463924,,0,2.0,108.0
2023-09-15,351.260009765625,352.75,348.07000732421875,348.8999938964844,1741600,428.6486511230469,85.0,1.0,4.0,1.0,2.0,0.0003053997346810441,0.00029026661528213336,,0,2.0,109.0
2023-09-18,349.75,352.8299865722656,347.2099914550781,352.0,628300,428.9001159667969,85.0,1.0,4.0,1.0,2.0,0.0003172836394725014,0.0002997698446161109,,0,2.0,110.0
2023-09-19,351.0,358.510009765625,350.5,358.260009765625,800700,428.0105895996094,87.0,1.0,1.0,1.0,1.0,0.0003605262144808072,0.0003075452387782149,,0,1.0,111.0
2023-09-20,358.5899963378906,358.5899963378906,352.17999267578125,352.30999755859375,903900,424.0758056640625,89.0,1.0,1.0,1.0,1.0,0.00038041841838144813,0.00032598616457258164,,0,1.0,112.0
2023-09-21,351.1099853515625,355.95001220703125,350.25,354.2799987792969,1061100,417.0664978027344,88.0,1.0,1.0,1.0,1.0,0.0003654108372948258,0.0003141440256483709,,0,1.0,113.0
2023-09-22,351.760009765625,355.25,348.4100036621094,349.5299987792969,938800,416.1287536621094,88.0,1.0,1.0,1.0,1.0,0.0003157544489742326,0.0003053997346810441,,0,1.0,114.0
2023-09-25,350.0,350.79998779296875,344.6199951171875,350.6700134277344,698100,417.87860107421875,87.0,1.0,1.0,1.0,1.0,0.0002919796814566757,0.0003172836394725014,,0,1.0,115.0
2023-09-26,350.0,352.5400085449219,349.1700134277344,351.69000244140625,633600,411.73944091796875,86.0,1.0,1.0,1.0,1.0,0.00026625000836010535,0.0003605262144808072,,0,1.0,116.0
2023-09-27,351.1600036621094,352.9100036621094,347.5199890136719,349.6499938964844,860600,411.9037780761719,85.0,1.0,1.0,1.0,1.0,0.00024466949004413573,0.00038041841838144813,,0,1.0,117.0
2023-09-28,351.1400146484375,354.5199890136719,350.6300048828125,352.5,578900,414.2917785644531,85.0,1.0,1.0,1.0,1.0,0.0002554072610368023,0.0003654108372948258,,0,1.0,118.0
2023-09-29,351.94000244140625,354.17999267578125,347.260009765625,347.739990234375,896800,413.2863464355469,85.0,1.0,1.0,1.0,1.0,0.0002276669334249668,0.0003157544489742326,,0,1.0,119.0
2023-10-02,346.760009765625,348.07000732421875,342.6199951171875,347.8299865722656,750200,413.1219177246094,84.0,1.0,4.0,1.0,2.0,0.00022360219105859615,0.0002919796814566757,,0,2.0,120.0
2023-10-03,345.2799987792969,347.7900085449219,341.8500061035156,345.1499938964844,784700,407.5918884277344,83.0,1.0,4.0,1.0,2.0,0.00016205385424237313,0.00026625000836010535,,0,2.0,121.0
2023-10-04,346.7200012207031,353.70001220703125,345.1000061035156,352.9700012207031,895500,410.5599365234375,88.0,1.0,4.0,1.0,2.0,0.00014415843437560414,0.00024466949004413573,,0,2.0,122.0
2023-10-05,353.3800048828125,355.7699890136719,351.2300109863281,355.1400146484375,670900,410.4052734375,87.0,1.0,1.0,1.0,1.0,0.00014150385372221764,0.0002554072610368023,,0,1.0,123.0
2023-10-06,354.6099853515625,362.989990234375,352.25,360.6199951171875,1147900,415.2779235839844,88.0,1.0,1.0,1.0,1.0,0.00021375924626879537,0.0002276669334249668,,0,1.0,124.0
